GEOID,all_ppl_race,B02001_001M,B02001_002E,B02001_002M,black,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M
"06037531301","5360","992","1495","451","37","36","477","483","57","74","0","19","2697","813","597","268","521","253","76","117"
"06037531302","5549","776","2365","709","0","19","104","111","81","92","0","19","2368","602","631","387","548","346","83","124"
"06037531502","3085","499","974","326","0","13","68","75","0","13","0","13","1529","459","514","318","494","313","20","28"
"06037531503","2652","418","789","297","0","13","48","49","0","13","0","13","1380","328","435","318","435","318","0","13"
"06037531504","4097","616","1014","387","0","13","69","49","0","13","0","13","2252","589","762","488","752","493","10","15"
"06037531602","3819","736","963","407","23","19","118","103","0","13","8","14","1854","470","853","625","787","621","66","77"
"06037531603","3665","524","980","306","21","28","89","129","14","20","30","46","2228","427","303","252","254","246","49","71"
"06037531604","3255","423","735","257","0","13","5","7","0","13","0","13","2132","422","383","184","378","184","5","7"
"06037531701","5692","835","1387","409","91","140","20","23","26","40","0","19","3546","839","622","328","436","277","186","240"
"06037531702","4946","718","2388","738","35","40","140","132","8","13","0","13","1838","695","537","486","457","473","80","136"
"06037531800","4780","859","1238","598","0","13","173","222","0","13","0","13","3038","780","331","231","331","231","0","13"
"06037531901","6531","952","1798","502","37","58","267","280","48","42","0","19","2732","767","1649","790","1596","808","53","59"
"06037531902","4217","613","1433","456","21","35","24","40","55","71","0","13","2134","704","550","288","538","287","12","19"
"06037532001","3139","506","1447","511","0","13","33","38","5","8","0","13","1469","402","185","139","136","131","49","68"
"06037532002","3414","405","968","277","0","13","188","205","182","83","0","13","1590","394","486","223","486","223","0","13"
"06037532101","7044","1185","1841","779","38","63","210","145","418","218","0","19","3569","1128","968","789","852","762","116","109"
"06037532102","3521","375","1335","436","10","10","41","56","510","241","1","7","970","307","654","283","583","278","71","62"
"06037532200","6983","814","2588","575","308","312","304","327","259","182","0","19","1971","621","1553","709","1415","702","138","94"
"06037532302","4588","487","1567","454","19","21","207","281","45","63","0","13","1772","631","978","477","968","474","10","25"
"06037532303","4399","534","1365","423","52","53","161","202","152","197","0","13","1924","707","745","412","416","175","329","408"
"06037532304","4119","472","1411","350","292","104","189","250","45","58","0","13","1228","327","954","280","793","252","161","183"
"06037532500","3833","510","1036","363","115","106","94","158","55","66","0","13","2007","533","526","296","526","296","0","13"
"06037532605","4129","1150","1095","408","37","33","6","10","33","38","0","13","2267","1257","691","389","608","379","83","90"
"06037532606","3987","398","1771","559","30","28","78","103","1","3","18","26","1606","563","483","273","439","268","44","48"
"06037532607","4943","523","2000","379","46","52","9","15","78","102","58","112","1742","427","1010","396","1004","395","6","12"
"06037532700","3306","440","1149","387","88","82","42","64","24","24","0","13","1182","388","821","528","810","527","11","24"
"06037532800","4392","618","1564","636","95","60","0","13","24","37","0","13","2008","534","701","318","662","322","39","61"
"06037532900","6620","1022","2514","761","317","184","0","19","61","94","0","19","2599","915","1129","435","1030","433","99","118"
"06037533001","4502","860","870","355","342","238","70","107","14","22","0","13","2402","927","804","383","804","383","0","13"
"06037533002","2403","457","811","318","82","97","52","49","0","13","0","13","673","418","785","229","777","224","8","15"
"06037533103","3211","475","1051","325","45","76","29","36","0","13","0","13","1441","444","645","251","645","251","0","13"
"06037533104","4451","795","1901","426","3","7","121","154","42","56","0","13","1087","394","1297","908","1072","681","225","296"
"06037533105","2419","429","480","234","0","13","97","128","0","13","0","13","1540","452","302","192","276","190","26","41"
"06037533108","4751","477","1553","324","9","12","72","79","40","44","21","36","2120","437","936","347","877","350","59","61"
"06037533201","2421","407","909","338","0","13","50","38","0","13","0","13","1002","257","460","236","460","236","0","13"
"06037533204","4451","541","1731","488","0","13","100","146","92","111","44","49","1973","590","511","284","482","284","29","43"
"06037533300","2993","448","1020","269","0","13","69","75","25","38","0","13","1050","240","829","451","829","451","0","13"
"06037533401","4923","684","1514","634","0","13","135","167","0","13","0","13","2004","616","1270","695","1270","695","0","13"
"06037533402","3770","471","1569","488","0","13","183","205","0","13","0","13","1270","547","748","431","742","432","6","12"
"06037533403","2505","362","958","232","45","18","85","77","32","24","0","13","1061","355","324","124","309","125","15","15"
"06037533501","2852","427","569","256","0","13","38","54","0","13","0","13","1580","329","665","414","665","414","0","13"
"06037533504","4045","499","1470","373","8","14","35","46","20","33","0","13","2014","451","498","268","494","269","4","7"
"06037533601","4279","832","1799","457","18","27","122","141","183","229","0","13","789","335","1368","867","1321","853","47","48"
"06037533602","4932","665","2272","568","346","407","8","14","136","195","0","13","939","302","1231","545","1158","538","73","81"
"06037533603","6407","683","3014","622","63","56","72","44","0","19","0","19","1643","505","1615","652","1591","642","24","32"
"06037533701","3009","528","1005","360","11","3","35","42","49","53","0","13","1515","574","394","229","394","229","0","13"
"06037533702","3568","463","1246","294","0","13","88","105","13","15","4","8","1375","401","842","345","836","345","6","10"
"06037533703","4241","708","1434","578","191","295","5","7","66","109","0","13","1831","701","714","405","714","405","0","13"
"06037533803","5775","753","2830","810","35","38","7","14","70","110","18","26","1402","450","1413","502","1374","498","39","55"
"06037533804","3524","459","1321","330","3","9","43","56","0","13","0","13","906","347","1251","436","1215","423","36","46"
"06037533805","3816","600","1728","423","98","96","81","127","38","47","0","13","571","247","1300","570","1252","560","48","62"
"06037533806","3791","704","2172","615","0","13","32","29","0","13","0","13","1095","707","492","295","492","295","0","13"
"06037533901","5083","496","2201","500","231","219","171","131","0","19","0","19","1291","414","1189","368","967","310","222","168"
"06037533902","4454","905","1847","388","0","13","0","13","0","13","9","18","510","289","2088","857","2070","857","18","22"
"06037534001","5142","676","2151","645","0","19","10","15","0","19","0","19","1207","499","1774","713","1712","703","62","90"
"06037534002","4064","528","1606","563","21","19","0","13","104","79","0","13","548","265","1785","565","1739","561","46","53"
"06037534101","1931","419","868","326","22","33","51","64","0","13","15","23","420","274","555","383","546","382","9","12"
"06037534102","5912","921","2696","648","85","89","25","27","8","13","0","19","1021","467","2077","859","2013","865","64","67"
"06037534201","4169","843","2017","719","22","14","14","17","25","28","0","13","976","271","1115","555","1115","555","0","13"
"06037534202","5258","638","2643","581","171","158","57","66","3","4","0","19","1107","432","1277","505","1263","503","14","22"
"06037534203","3250","529","1340","282","0","13","0","13","23","63","5","8","899","491","983","419","965","421","18","18"
"06037534301","4104","573","1533","510","78","88","0","13","0","13","0","13","653","343","1840","738","1826","735","14","49"
"06037534302","3861","498","1511","363","92","58","0","13","10","15","0","13","948","399","1300","487","1300","487","0","13"
"06037534403","3100","564","783","285","8","14","12","16","0","13","0","13","1066","536","1231","468","1209","466","22","26"
"06037534404","3244","385","1559","337","0","13","50","64","6","9","8","13","736","254","885","326","817","325","68","43"
"06037534405","4000","571","1792","474","0","13","69","93","37","51","0","13","767","330","1335","706","1303","699","32","47"
"06037534406","4348","466","1654","535","13","19","0","13","0","13","0","13","1167","503","1514","563","1514","563","0","13"
"06037534501","5651","1340","1864","613","3","8","120","115","28","68","0","19","1935","524","1701","1347","1562","1332","139","154"
"06037534502","3403","481","1603","583","0","13","82","125","0","13","0","13","701","322","1017","456","1005","464","12","20"
"06037534700","4448","536","1461","382","0","13","34","34","9","13","0","13","1757","439","1187","501","1099","492","88","79"
"06037534802","2649","304","1033","233","13","17","262","303","28","29","0","13","764","251","549","249","526","248","23","24"
"06037534803","4749","500","1918","584","0","13","0","13","47","59","0","13","1609","605","1175","555","1157","545","18","38"
"06037534804","4363","822","1297","319","0","13","35","37","29","37","0","13","2351","865","651","353","506","304","145","184"
"06037534900","5790","926","1671","614","57","74","183","178","20","32","0","19","2620","840","1239","480","1239","480","0","19"
